id,description,water,energy,protein,lipid,ash,carbohydrate,fiber,sugar,calcium,iron,magnesium,phosphorus,potassium,sodium,zinc,copper,manganese,selenium,vitamin_C,thiamin,riboflavin,niacin,panto_acid,vitamin_B6,food_folate,choline,vit_B12,vit_A,vit_A_RAE,retinol,alpha_carot,beta_carot,beta_crypt,lycopene,vitamin_E,vit_D,vit_K,fat_sat,fat_mono,fat_poly,cholestrl
10925,"PORK,CURED,HAM W/ NAT JUICS,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",63.36,180,26.18,8.28,2.8,0.17,0,0.02,12,1.15,22,280,344,821,2.87,0.115,0.022,48.2,0,0.306,0.247,8.52,0.464,0.376,1,127.4,0.58,44,13,13,0,0,0,0,0.24,No Value,0,2.427,3.206,1.064,80
10926,"PORK,CURED,HAM W/ NAT JUICS,SLICE,BNLES,LN & FAT,HTD,PAN-BRL",70.93,118,20.89,3.4,3.8,1.04,0,1.04,6,0.93,22,321,363,1160,2.13,0.272,0.026,36.9,0,0.513,0.217,7.374,0.839,0.504,1,81.9,0.42,44,13,13,0,0,0,0,0.22,0.9,0,1.054,1.445,0.454,58
10927,"PORK,CURED,HAM W/ NAT JUCS,SPRL SLCE,BNLES,LN & FAT,HTD,RSTD",68.53,139,22.18,5.1,3.73,1.06,0,1.06,4,0.83,22,308,345,977,1.8,0.193,0.022,41.1,0,0.463,0.226,6.619,1.032,0.422,1,83.7,0.5,43,13,13,0,0,0,0,0.19,0.8,0,0.95,1.925,0.625,64
10928,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN & FAT,HTD,RSTD",71.62,114,20.54,3.13,3.86,0.84,0,0.81,6,0.84,22,318,367,1179,1.98,0.272,0.027,32.7,0,0.619,0.215,6.82,0.89,0.461,2,79.6,0.42,44,13,13,0,0,0,0,0.27,0.8,0,1.084,1.479,0.452,56
10929,"PORK,CURED,HAM,RUMP,BONE-IN,LN & FAT,HTD,RSTD",63.82,177,23.95,8.88,2.98,0.64,0,0.64,7,1.46,23,263,370,826,2.91,1.093,0.028,23.5,0,0.531,0.284,6.871,0.705,0.446,0,92.6,0.61,5,1,1,0,0,0,0,0.33,0.8,0,2.85,3.791,1.27,71
10931,"PORK,CURED,HAM,RUMP,BONE-IN,LN,HTD,RSTD",67.68,132,26.02,3.07,3.09,0.68,0,0.68,8,1.59,24,275,394,846,3.16,1.197,0.029,24.5,0,0.566,0.31,7.387,0.745,0.479,0,105.2,0.65,0,0,0,0,0,0,0,0.33,No Value,0,0.917,1.067,0.562,71
10932,"PORK,CURED,HAM,RUMP,BONE-IN,LN,UNHTD",69.56,125,24.46,2.92,2.74,0.32,0,0,7,1.08,24,267,385,737,2.61,0.868,0.022,21.4,0,0.519,0.225,6.987,0.632,0.514,1,91.9,0.56,0,0,0,0,0,0,0,0.26,No Value,0,0.874,1.017,0.535,63
10933,"PORK,CURED,HAM,SHANK,BONE-IN,LN,HTD,RSTD",67.46,139,26.49,3.68,2.88,0.68,0,0.68,7,1.54,23,269,378,828,2.78,0.135,0.027,24.4,0,0.484,0.326,7.397,0.68,0.472,1,106,0.61,0,0,0,0,0,0,0,0.33,0.9,0,1.134,1.433,0.592,70
10934,"PORK,CURED,HAM,SHANK,BONE-IN,LN,UNHTD",69.79,125,23.79,3.19,3.05,0.18,0,0,6,0.99,22,258,364,846,2.34,0.386,0.022,21.2,0,0.476,0.249,6.97,0.662,0.467,0,90.5,0.58,0,0,0,0,0,0,0,0.24,No Value,0,0.981,1.24,0.512,61
10935,"PORK,CURED,HAM,SHANK,BONE-IN,LN & FAT,HTD,RSTD",63.67,191,24.39,9.35,2.8,0.64,0,0.64,7,1.42,22,257,356,810,2.59,0.158,0.026,23.4,0,0.46,0.298,6.885,0.648,0.44,1,93.5,0.58,5,1,1,0,0,0,0,0.33,1,0,3.018,4.082,1.288,70
10936,"PORK,CURED,HAM,SHANK,BONE-IN,LN & FAT,UNHTD",65.23,177,21.61,9.85,2.91,0.41,0,0.06,6,0.92,20,243,339,816,2.18,0.347,0.022,20.5,0,0.444,0.218,6.382,0.62,0.429,0,82.5,0.54,6,2,2,0,0,0,0,0.31,No Value,0,3.18,4.269,1.366,61
10937,"PORK,CURED,HAM,SLICE,BONE-IN,LN & FAT,HTD,PAN-BROIL",62.57,180,25.48,8.48,3.08,0.7,0,0.7,14,1.34,25,285,405,852,2.87,0.417,0.022,24.4,0,0.547,0.296,7.333,0.726,0.509,2,102.4,0.63,4,1,1,0,0,0,0,0.3,1,0,1.577,2.201,0.598,73
10938,"PORK,CURED,HAM,SLICE,BONE-IN,LN,UNHTD",69.97,130,24.36,3.59,2.79,0,0,0,13,1.23,23,263,370,760,2.43,0.148,0.022,22.3,0,0.492,0.251,6.493,0.683,0.482,1,93.1,0.6,0,0,0,0,0,0,0,0.29,No Value,0.3,1.099,1.414,0.565,65
10939,"PORK,CURED,HAM,SLICE,BONE-IN,LN & FAT,UNHTD",66.09,173,22.45,9.17,2.7,0.21,0,0.05,12,1.15,22,250,348,744,2.29,0.142,0.022,21.5,0,0.462,0.225,6.05,0.645,0.448,1,86,0.57,5,1,1,0,0,0,0,0.34,No Value,0.3,2.945,3.955,1.281,65
10940,"PORK,FRSH,SPARERIBS,LN & FAT,CKD,RSTD",48.11,361,20.89,30.86,0.82,0,0,0,19,1.43,18,162,265,91,3.26,0.114,0.01,30.6,0,0.418,0.328,6.103,0.808,0.59,0,71,0.45,0,0,0,0,0,0,0,0.14,2.2,0,9.242,10.709,2.996,105
10942,"PORK,FRSH,ENHANCED,COMP OF FAT,RAW",38.32,508,9.27,52.33,0.72,0,0,0,22,0.47,9,121,191,81,0.9,0.055,0.006,11.1,0,0.204,0.103,3.23,0.611,0.275,0,34.3,1.47,0,0,0,0,0,0,0,0.04,No Value,0,18.488,21.538,7.532,83
10943,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN,CKD,RSTD",73.07,116,21.61,3.15,1.86,0.31,0,0,5,0.98,25,316,567,231,2,0.106,0.012,45.7,0,0.789,0.36,7.392,0.836,0.61,0,73.5,0.47,0,0,0,0,0,0,0,0.07,0.2,0,1.077,1.199,0.455,57
10944,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN,RAW",76.91,106,20.39,2.09,1.56,0,0,0,4,0.92,23,290,527,243,1.73,0.103,0.011,35.2,0,0.757,0.337,6.45,0.824,0.756,0,78.7,0.5,0,0,0,0,0,0,0,0.21,0.2,0,0.671,0.762,0.352,48
10945,"PORK,FRSH,ENHCED,SHLDR,(BOSTON BUTT),BLDE (STKS),LN,CKD,BRSD",59.2,227,27.58,12.14,1.21,0,0,0,26,1.82,21,234,388,154,4.85,0.208,0.012,45.3,0,0.424,0.381,3.575,1.419,0.488,0,112.8,0.94,0,0,0,0,0,0,0,0.11,1,0,4.62,5.702,1.29,98
10946,"PORK,FRSH,ENHANCED,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,RAW",74.85,122,18.29,5.36,1.32,0.18,0,0,14,1.04,19,223,419,165,3.1,0.125,0.01,28.8,0,0.512,0.367,3.837,1.531,0.509,0,76.9,0.89,0,0,0,0,0,0,0,0.23,0.5,0,1.873,2.329,0.581,59
10947,"PORK,FRSH,ENHANCED,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRLD",63.06,170,29.65,5.73,2.09,0,0,0,9,0.56,29,317,608,315,1.74,0.065,0.014,55.6,0,0.664,0.24,8.927,0.92,0.465,0,78.8,0.68,0,0,0,0,0,0,0,0.43,0.6,0,1.957,2.293,0.784,70
10948,"PORK,FRSH,ENHANCED,LOIN,TOP LOIN (CHOPS),BNLESS,LN,RAW",73.53,117,21.09,3.48,1.68,0.22,0,0,7,0.41,23,264,537,278,1.28,0.048,0.011,47.9,0,0.518,0.21,7.813,0.75,0.497,0,56.1,0.41,0,0,0,0,0,0,0,0.23,0.3,0,1.052,1.256,0.379,51
10949,"PORK,FRSH,ENHANCED,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,RAW",68.65,171,19.45,10.26,1.55,0,0,0,9,0.42,21,244,489,251,1.22,0.049,0.01,42.8,0,0.475,0.195,7.178,0.731,0.467,0,53,0.56,0,0,0,0,0,0,0,0.2,0.3,0,2.53,5.801,1.925,56
10950,"PORK,FRSH,ENHCD,LN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRLD",60.71,198,28.33,9.42,2.01,0.02,0,0,11,0.57,28,307,581,302,1.7,0.064,0.013,52.9,0,0.636,0.233,8.589,0.893,0.45,0,76.6,0.73,0,0,0,0,0,0,0,0.42,0.6,0,3.268,3.819,1.304,71
10951,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN & FAT,RAW",76.1,114,20.16,3.14,1.54,0,0,0,5,0.91,23,286,519,239,1.72,0.102,0.01,34.7,0,0.745,0.333,6.382,0.819,0.746,0,77.7,0.52,0,0,0,0,0,0,0,0.21,0.2,0,1.045,1.198,0.503,49
10952,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN & FAT,CKD,RSTD",72.64,121,21.5,3.7,1.85,0.31,0,0,5,0.97,25,315,563,230,1.99,0.105,0.012,45.4,0,0.784,0.358,7.36,0.833,0.607,0,73.2,0.48,0,0,0,0,0,0,0,0.07,0.2,0,1.27,1.424,0.531,57
10953,"PORK,FRSH,ENHCD,SHLDR,(BOSTON BUTT),BLDE (STKS),LN & FAT,RAW",70.36,169,17.19,11.12,1.25,0.16,0,0,15,0.97,18,211,391,155,2.83,0.116,0.01,26.6,0,0.474,0.335,3.763,1.418,0.48,0,71.7,0.96,0,0,0,0,0,0,0,0.21,0.5,0,3.912,4.686,1.434,62
10954,"PORK,FRSH,ENHCED,SHLDR,(BSTN BUTT),BLDE(STKS),LN&FAT,BRSD",56.13,263,25.84,16.94,1.19,0.03,0,0,27,1.72,20,227,370,151,4.48,0.192,0.012,42.3,0,0.406,0.357,3.61,1.329,0.463,0,106.2,0.98,0,0,0,0,0,0,0,0.12,1.1,0,6.288,7.613,2.006,97
10955,"PORK,CURED,HAM,RUMP,BONE-IN,LN & FAT,UNHTD",65.19,176,22.27,9.38,2.65,0.52,0,0.06,7,1.01,22,251,358,722,2.42,0.769,0.022,20.6,0,0.482,0.199,6.417,0.595,0.472,1,84,0.53,6,2,2,0,0,0,0,0.32,No Value,0,3.008,3.966,1.356,62
10956,"PORK,LOIN,LEG CAP STEAK,BNLESS,LN & FAT,CKD,BRLD",68.72,158,27.57,4.41,1.07,0,0,0,7,0.97,23,221,366,76,4.11,0.073,0.01,32.1,0,0.481,0.387,8.205,0.772,0.43,1,88.4,0.69,0,0,0,0,0,0,0,0.1,No Value,0,1.358,1.928,0.578,81
10957,"PORK,LEG CAP STEAK,BNLESS,LN & FAT,RAW",75.18,123,21.64,3.39,1.02,0,0,0,7,0.84,22,207,365,73,3.18,0.057,0.009,25.2,0,0.525,0.423,7.092,0.802,0.553,1,71.9,0.64,0,0,0,0,0,0,0,0.08,No Value,0,1.187,1.688,0.509,63
10958,"PORK,SHLDR BREAST,BNLESS,LN & FAT,RAW",74.37,127,22.54,3.4,1.07,0,0,0,7,0.89,26,229,378,54,1.95,0.076,0.014,25.8,0,0.645,0.465,9.602,0.982,0.722,0,88.9,0.87,0,0,0,0,0,0,0,0.08,No Value,0,1.074,1.473,0.488,60
10959,"PORK,SHLDR BREAST,BNLESS,LN & FAT,CKD,BRLD",67.26,162,28.47,4.49,1.13,0,0,0,7,0.92,26,240,364,54,2.43,0.07,0.012,33.7,0,0.542,0.432,10.412,0.72,0.541,2,99,0.61,0,0,0,0,0,0,0,0.1,No Value,0,1.325,1.802,0.578,78
10960,"PORK,SHLDR,PETITE TENDER,BNLESS,LN & FAT,CKD,BRLD",68.7,155,27.47,4.23,1.21,0,0,0,8,1.25,27,254,415,53,2.74,0.099,0.012,27,0,0.733,0.465,6.345,0.977,0.594,1,111.9,0.76,0,0,0,0,0,0,0,0.1,No Value,0,1.322,1.724,0.616,82
10961,"PORK,SHLDR PETITE TENDER,BNLESS,LN & FAT,RAW",74.57,128,21.65,3.91,1.08,0,0,0,6,1.07,24,229,391,50,2.16,0.09,0.011,21.5,0,0.831,0.6,5.312,0.982,0.65,2,84.6,0.59,0,0,0,0,0,0,0,0.08,No Value,0,1.012,1.324,0.469,66
10962,"PORK,LEG SIRLOIN TIP RST,BNLESS,LN & FAT,CKD,BRSD",66.99,156,31.11,2.56,1.14,0,0,0,5,1.06,25,237,363,43,2.86,0.068,0.009,37.7,0,0.603,0.51,7.685,0.802,0.491,1,106.6,0.58,0,0,0,0,0,0,0,0.11,No Value,0,0.791,1.022,0.474,84
10963,"PORK,LEG SIRLOIN TIP RST,BNLESS,LN & FAT,RAW",75.88,113,22.88,1.71,1.11,0,0,0,5,0.8,25,232,399,50,2.05,0.067,0.009,26.4,0,0.654,0.357,7.183,0.9,0.689,0,79.9,0.53,0,0,0,0,0,0,0,0.08,No Value,0,0.524,0.687,0.323,62
10972,"PORK,GROUND,84% LN / 16% FAT,RAW",64.67,218,17.99,16,0.91,0.44,0,0,15,0.88,16,161,244,68,1.91,0.032,0.01,30.2,0,0.332,0.338,6.416,0.639,0.551,2,61.5,0.73,0,0,0,0,0,0,0,0.45,0.4,0,4.93,6.68,2.05,68
10973,"PORK,GROUND,96% LN / 4% FAT,RAW",73.62,121,21.1,4,1.07,0.21,0,0,15,0.86,19,190,310,67,1.93,0.033,0.01,34.8,0,0.414,0.368,7.914,0.646,0.668,2,71.7,0.64,0,0,0,0,0,0,0,0.29,0.1,0,1.42,1.89,0.66,59
10974,"PORK,GROUND,72% LN / 28% FAT,CKD,CRUMBLES",41.67,393,22.83,32.93,1.18,1.39,0,0,20,1.15,19,192,280,94,2.58,0.038,0.013,38,0,0.341,0.488,7.522,0.984,0.508,2,79.9,1.17,0,0,0,0,0,0,0,0.35,0.8,0,11.311,15.326,4.323,100
10975,"PORK,GROUND,84% LN / 16% FAT,CKD,CRUMBLES",51.35,289,26.69,20.04,1.34,0.58,0,0,20,1.1,23,226,354,89,2.57,0.04,0.013,42.4,0,0.421,0.486,9.286,0.915,0.613,1,89.7,1.02,0,0,0,0,0,0,0,0.31,0.5,0,6.631,9.021,2.549,89
10976,"PORK,GROUND,96% LN / 4% FAT,CKD,CRUMBLES",61.03,187,30.55,7.15,1.49,0,0,0,19,1.05,27,261,428,84,2.56,0.041,0.013,46.7,0,0.5,0.484,11.05,0.846,0.717,0,99.4,0.86,0,0,0,0,0,0,0,0.26,0.2,0,1.951,2.714,0.776,78
10977,"PORK,GROUND,72% LN / 28% FAT,CKD,PAN-BROILED",43.85,377,22.59,31.42,1.05,1.08,0,0,20,1.21,18,181,275,91,2.48,0.038,0.013,37.9,0,0.271,0.488,6.852,0.815,0.443,4,76.1,1.11,0,0,0,0,0,0,0,0.47,0.8,0,10.804,14.356,4.222,99
10978,"PORK,GROUND,84% LN / 16% FAT,CKD,PAN-BROILED",51.97,301,27.14,21.39,1.26,0,0,0,20,1.16,22,221,345,89,2.54,0.038,0.013,43.5,0,0.352,0.462,8.573,0.83,0.535,4,85.6,0.97,0,0,0,0,0,0,0,0.44,0.5,0,7.453,10.032,3.061,97
10979,"PORK,GROUND,96% LN / 4% FAT,CKD,PAN-BROILED",60.08,185,31.69,6.2,1.47,0.57,0,0,20,1.11,25,261,415,88,2.59,0.039,0.013,49.1,0,0.433,0.435,10.293,0.846,0.627,3,95.2,0.83,0,0,0,0,0,0,0,0.4,0.2,0,1.86,2.36,0.81,85
10980,"PORK LOIN,FRSH,BACKRIBS,BONE-IN,RAW,LN",68.57,172,20.85,9.84,1.1,0,0,0,26,0.84,17,165,268,95,2.73,0.091,0.009,33.3,0,0.496,0.331,7.247,0.855,0.465,0,71.6,0.54,11,3,3,0,0,0,0,0.2,0.9,0,3.477,4.278,1.532,66
10981,"PORK LOIN,FRSH,BACKRIBS,BONE-IN,COOKED-ROASTED,LN",57.58,255,24.15,17.65,1.08,0,0,0,44,0.96,17,171,249,98,3.24,0.107,0.011,33.7,0,0.479,0.348,7.883,1.314,0.433,0,83,0.75,15,4,4,0,0,0,0,0.27,1.2,0,6.221,7.646,2.788,84
10982,"PORK,FRSH,LOIN,BLADE (CHOPS OR ROASTS),BNLESS,LN,RAW",72.94,123,21.35,3.78,1.11,0.82,0,0,6,0.77,22,244,375,65,1.82,0.052,0.01,39.1,0,0.631,0.237,6.848,0.86,0.575,0,73.4,0.49,9,3,3,0,0,0,0,0.18,0.4,0,1.384,1.635,0.52,58
10983,"PORK,FRSH,LOIN,BLADE (ROASTS),BNLESS,LN,CKD,RSTD",64.76,175,27.58,7.14,1.24,0,0,0,11,0.92,24,277,457,68,2.5,0.078,0.016,45.6,0,0.622,0.273,7.68,1.501,0.494,0,94.8,0.85,4,1,1,0,0,0,0,0.23,0.5,0,2.56,3.063,1.046,76
10984,"PORK,FRSH,LOIN,BLADE (CHOPS),BNLESS,LN,BNLESS,CKD,BRLD",65,169,26.14,6.74,1.22,0.89,0,0,7,0.92,25,284,430,58,2.45,0.068,0.01,47.2,0,0.671,0.256,8.063,1.197,0.54,0,74.3,0.69,8,2,2,0,0,0,0,0.23,0.6,0,1.638,1.91,0.668,76
10985,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BNLESS,CKD,BRLD",59.98,216,27.83,11.65,1.1,0,0,0,7,0.92,26,285,431,58,2.46,0.069,0.01,47.4,0,0.571,0.367,9.152,1.275,0.575,0,79.1,0.73,9,3,3,0,0,0,0,0.26,1.1,0,2.831,3.301,1.154,89
10986,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BONE-IN,CKD,BRLD",59.98,216,27.83,11.65,1.1,0,0,0,61,1.02,24,284,370,84,3.73,0.117,0.012,42.9,0,0.571,0.367,9.152,1.275,0.575,0,79.1,0.73,9,3,3,0,0,0,0,0.26,1.1,0,3.096,3.61,1.262,89
10987,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BNLESS,CKD,RSTD",58.72,219,29.2,11.38,1.26,0,0,0,12,0.98,26,294,486,72,2.66,0.083,0.017,48.5,0,0.658,0.289,8.13,1.589,0.523,0,100.3,0.9,5,1,1,0,0,0,0,0.27,0.7,0,4.079,4.88,1.666,99
10988,"PORK,FRSH,BLADE,(CHOPS),BNLESS,LN & FAT,CKD,BRLD",62.14,202,24.73,11.13,1.16,0.83,0,0,8,0.89,24,271,407,58,2.32,0.07,0.009,44.6,0,0.637,0.252,7.698,1.146,0.515,0,71.2,0.68,13,4,4,0,0,0,0,0.21,0.7,0,3.28,3.911,1.471,77
10989,"PORK,FRSH,LOIN,BLDE (CHOPS OR ROAST),BNLESS,LN & FAT OLY,RAW",69.7,157,20.54,7.94,1.07,0.76,0,0,6,0.74,21,233,372,64,1.74,0.053,0.009,37.1,0,0.599,0.227,6.564,0.831,0.546,0,70.5,0.49,14,4,4,0,0,0,0,0.19,0.5,0,2.767,3.408,1.37,59
10990,"PORK,FRSH,LOIN,BLADE (ROASTS),BNLESS,LN & FAT,CKD,RSTD",62.69,199,26.48,10.32,1.2,0,0,0,12,0.89,23,268,439,67,2.41,0.079,0.015,43.7,0,0.6,0.269,7.435,1.448,0.478,0,91.5,0.84,8,2,2,0,0,0,0,0.22,0.5,0,3.706,4.458,1.611,76
10991,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BNLESS,CKD,BRLD",57.45,247,26.28,15.73,1.05,0,0,0,8,0.89,24,272,408,58,2.33,0.07,0.009,44.7,0,0.544,0.354,8.699,1.217,0.547,0,75.6,0.72,14,4,4,0,0,0,0,0.24,1.2,0,4.408,5.227,1.933,88
10992,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BONE-IN,CKD,BRLD",56.32,260,25.58,17.56,1.02,0,0,0,57,0.96,22,265,344,81,3.41,0.114,0.011,39.5,0,0.532,0.348,8.497,1.192,0.534,0,74,0.71,17,5,5,0,0,0,0,0.23,1.2,0,5.311,6.366,2.378,87
10993,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BNLESS,CKD,RSTD",54.61,270,26.4,18.31,1.16,0,0,0,13,0.91,24,271,441,70,2.42,0.084,0.015,43.8,0,0.601,0.278,7.496,1.452,0.481,0,91.8,0.86,14,4,4,0,0,0,0,0.23,0.9,0,6.581,7.93,2.915,96
10994,"BACON,PRE-SLICED,REDUCED/LOW NA,UNPREP",45.01,407,12.53,39.27,2.4,0.83,0,0.83,4,0.42,12,180,506,470,1.19,0.047,0.011,No Value,0,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.5,0,0,No Value,0,0,0,0,0.43,No Value,0,No Value,No Value,No Value,No Value
10998,"CANADIAN BACON,CKD,PAN-FRIED",62.65,146,27.97,2.88,4.57,1.92,0,1.2,7,0.57,26,317,945,1020,1.72,0.062,0.016,50.5,0,0.641,0.184,9.597,0.72,0.287,4,104.8,0.42,0,0,0,0,0,0,0,0.37,0.2,0,1.076,1.29,0.5,66
11001,"ALFALFA SEEDS,SPROUTED,RAW",92.82,23,3.99,0.69,0.4,2.1,1.9,0.2,32,0.96,27,70,79,6,0.92,0.157,0.188,0.6,8.2,0.076,0.126,0.481,0.563,0.034,36,14.4,0,155,8,0,6,87,6,0,0.02,0,30.5,0.069,0.056,0.409,0
11003,"AMARANTH LEAVES,RAW",91.69,23,2.46,0.33,1.5,4.02,No Value,No Value,215,2.32,55,50,611,20,0.9,0.162,0.885,0.9,43.3,0.027,0.158,0.658,0.064,0.192,85,No Value,0,2917,146,0,No Value,No Value,No Value,No Value,No Value,0,1140,0.091,0.076,0.147,0
11004,"AMARANTH LEAVES,CKD,BLD,DRND,WO/SALT",91.49,21,2.11,0.18,2.11,4.11,No Value,No Value,209,2.26,55,72,641,21,0.88,0.158,0.861,0.9,41.1,0.02,0.134,0.559,0.062,0.177,57,No Value,0,2770,139,0,No Value,No Value,No Value,No Value,No Value,0,No Value,0.05,0.041,0.08,0
11005,"ARROWHEAD,RAW",72.48,99,5.33,0.29,1.67,20.23,No Value,No Value,10,2.57,51,174,922,22,0.28,0.171,0.36,0.7,1.1,0.17,0.073,1.65,0.599,0.26,14,No Value,0,0,0,0,No Value,No Value,No Value,No Value,No Value,0,No Value,No Value,No Value,No Value,0
11006,"ARROWHEAD,CKD,BLD,DRND,WO/SALT",77.08,78,4.49,0.1,2.19,16.14,No Value,No Value,7,1.21,49,197,881,18,0.22,0.135,0.285,0.6,0.3,0.144,0.06,1.16,0.449,0.206,9,No Value,0,0,0,0,No Value,No Value,No Value,No Value,No Value,0,No Value,No Value,No Value,No Value,0
11007,"ARTICHOKES,(GLOBE OR FRENCH),RAW",84.94,47,3.27,0.15,1.13,10.51,5.4,0.99,44,1.28,60,90,370,94,0.49,0.231,0.256,0.2,11.7,0.072,0.066,1.046,0.338,0.116,68,34.4,0,13,1,0,0,8,0,0,0.19,0,14.8,0.036,0.005,0.064,0
11008,"ARTICHOKES,(GLOBE OR FRENCH),CKD,BLD,DRND,WO/SALT",84.08,53,2.89,0.34,0.74,11.95,8.6,0.99,21,0.61,42,73,286,60,0.4,0.127,0.225,0.2,7.4,0.05,0.089,1.11,0.24,0.081,89,34.4,0,13,1,0,0,8,0,0,0.19,0,14.8,0.081,0.011,0.143,0
11009,"ARTICHOKES,(GLOBE OR FRENCH),FRZ,UNPREP",88.59,38,2.63,0.43,0.6,7.75,3.9,No Value,19,0.5,27,58,248,47,0.32,0.054,0.243,0.2,5.3,0.058,0.14,0.86,0.188,0.082,126,No Value,0,154,8,0,No Value,No Value,No Value,No Value,No Value,0,No Value,0.099,0.012,0.179,0
11010,"ARTICHOKES,(GLOBE OR FRENCH),FRZ,CKD,BLD,DRND,WO/SALT",86.5,45,3.11,0.5,0.71,9.18,4.6,0.84,21,0.56,31,61,264,53,0.36,0.061,0.273,0.2,5,0.062,0.158,0.915,0.2,0.087,119,29.2,0,11,1,0,0,7,0,0,0.16,0,12.6,0.119,0.015,0.216,0
11011,"ASPARAGUS,RAW",93.22,20,2.2,0.12,0.58,3.88,2.1,1.88,24,2.14,14,52,202,2,0.54,0.189,0.158,2.3,5.6,0.143,0.141,0.978,0.274,0.091,52,16,0,756,38,0,9,449,0,0,1.13,0,41.6,0.04,0,0.05,0
11012,"ASPARAGUS,CKD,BLD,DRND",92.63,22,2.4,0.22,0.63,4.11,2,1.3,23,0.91,14,54,224,14,0.6,0.165,0.154,6.1,7.7,0.162,0.139,1.084,0.225,0.079,149,26.1,0,1006,50,0,0,604,0,30,1.5,0,50.6,0.048,0,0.105,0
11013,"ASPARAGUS,CND,REG PK,SOL&LIQUIDS",94.32,15,1.8,0.18,1.22,2.48,1,No Value,15,0.6,9,38,172,284,0.47,0.107,0.152,1.6,16.5,0.054,0.089,0.851,0.124,0.098,85,No Value,0,526,No Value,0,No Value,No Value,No Value,No Value,1.16,0,No Value,0.044,0.006,0.085,0
11015,"ASPARAGUS,CND,DRND SOL",93.98,19,2.14,0.65,0.77,2.46,1.6,1.06,16,1.83,10,43,172,287,0.4,0.096,0.17,1.7,18.4,0.061,0.1,0.954,0.139,0.11,96,21.4,0,822,41,0,0,493,0,24,1.22,0,41.3,0.147,0.021,0.284,0
11018,"ASPARAGUS,FRZ,UNPREP",91.82,24,3.23,0.23,0.62,4.1,1.9,No Value,25,0.73,14,64,253,8,0.59,0.137,0.203,1.7,31.8,0.121,0.131,1.202,0.184,0.111,191,No Value,0,948,47,0,No Value,No Value,No Value,No Value,No Value,0,No Value,0.052,0.007,0.101,0
11019,"ASPARAGUS,FRZ,CKD,BLD,DRND,WO/SALT",94.1,18,2.95,0.42,0.61,1.92,1.6,0.32,18,0.56,10,49,172,3,0.41,0.105,0.14,3.9,24.4,0.065,0.103,1.038,0.158,0.02,135,20.9,0,806,40,0,0,483,0,24,1.2,0,80,0.096,0.013,0.185,0
11022,"BALSAM-PEAR (BITTER GOURD),LEAFY TIPS,RAW",89.25,30,5.3,0.69,1.47,3.29,No Value,No Value,84,2.04,85,99,608,11,0.3,0.201,0.536,0.9,88,0.181,0.362,1.11,0.063,0.803,128,No Value,0,1734,87,0,No Value,No Value,No Value,No Value,No Value,0,No Value,No Value,No Value,No Value,0
11023,"BALSAM-PEAR (BITTER GOURD),LEAFY TIPS,CKD,BLD,DRND,WO/SALT",88.69,34,3.6,0.2,0.83,6.68,1.9,1.04,42,1.02,94,77,602,13,0.3,0.201,0.536,0.9,55.6,0.147,0.282,0.995,0.06,0.76,88,21,0,2416,121,0,0,1450,0,0,1.45,0,163.1,0.032,0.005,0.083,0
11024,"BALSAM-PEAR (BITTER GOURD),PODS,RAW",94.03,17,1,0.17,1.1,3.7,2.8,No Value,19,0.43,17,31,296,5,0.8,0.034,0.089,0.2,84,0.04,0.04,0.4,0.212,0.043,72,No Value,0,471,24,0,185,190,No Value,No Value,No Value,0,No Value,No Value,No Value,No Value,0
11025,"BALSAM-PEAR (BITTER GOURD),PODS,CKD,BLD,DRND,WO/SALT",93.95,19,0.84,0.18,0.71,4.32,2,1.95,9,0.38,16,36,319,6,0.77,0.033,0.086,0.2,33,0.051,0.053,0.28,0.193,0.041,51,10.8,0,113,6,0,0,68,0,0,0.14,0,4.8,0.014,0.033,0.078,0
11026,"BAMBOO SHOOTS,RAW",91,27,2.6,0.3,0.9,5.2,2.2,3,13,0.5,3,59,533,4,1.1,0.19,0.262,0.8,4,0.15,0.07,0.6,0.161,0.24,7,0,0,20,1,0,0,12,0,0,1,0,0,0.069,0.007,0.134,0
